appId,pairId,id_r,id_t,sim(cos),d,v1_r,v2_r,v3_r,v4_r,v5_r,w0_r,w1_r,w2_r,w3_r,w4_r,w5_r,ye_rr,y_rr,y0_rr,v1_t,v2_t,v3_t,v4_t,v5_t,w0_t,w1_t,w2_t,w3_t,w4_t,w5_t,ye_tt,y_tt,y0_tt,ye_rt
housingprice-nyc,35,23,55,0.710985045,0.289014955,1240,2,1,1370,0,1129879.742,309.8114309,7085.368701,0,-49.24055439,0,1460757.095,1399655.295,999000,1600,2,2,2510,29,916358.3219,580.4359585,6956.55018,161390.0816,-111.3521948,1652.145922,1950167.342,1920780.972,1600000,1516154.978
housingprice-nyc,36,6,13,0.693609755,0.306390245,1300,2,1,2560,16,1110443.326,364.9398014,7439.889395,0,-108.140853,4295.768811,1391636.564,1218902.007,1250000,1450,3,3,2320,36,994328.5015,485.1290678,3320.76255,186325.8051,-113.4414779,1019.20533,2040212.516,1991245.769,2000000,1565686.604
housingprice-nyc,37,37,39,0.680720425,0.319279575,1300,2,2,2460,18,968421.2813,365.2189613,7003.608416,161138.7348,-109.8230921,3696.696778,1575866.353,1532982.185,1740000,1000,2,1,1430,13,1196251.871,39.18065914,6994.678507,0,-55.30561621,5778.874359,1245460.222,1085722.048,765000,1399796.231
housingprice-nyc,38,29,44,0.679368242,0.320631758,1400,2,2,2260,21,965988.0283,446.7681152,7058.104009,163171.9601,-111.8333586,2903.570514,1740155.108,1712322.529,1800000,1100,2,1,1410,35,1184324.742,161.0695483,6828.726641,0,-52.77084358,1092.07296,1338974.363,1171667.124,895000,1578661.056
housingprice-nyc,39,29,39,0.667532464,0.332467536,1400,2,2,2260,21,965988.0283,446.7681152,7058.104009,163171.9601,-111.8333586,2903.570514,1740155.108,1712322.529,1800000,1000,2,1,1430,13,1196251.871,39.18065914,6994.678507,0,-55.30561621,5778.874359,1245460.222,1085722.048,765000,1467869.026
housingprice-nyc,40,31,55,0.650296801,0.349703199,948,2,2,864,191,1035345.961,-28.13240611,6671.111245,161485.358,67.91062862,125.6738415,1427667.866,1410747.518,1450000,1600,2,2,2510,29,916358.3219,580.4359585,6956.55018,161390.0816,-111.3521948,1652.145922,1950167.342,1920780.972,1600000,1500747.269
housingprice-nyc,41,7,65,0.648581655,0.351418345,1290,2,1,1080,60,1138054.786,354.6458696,7275.879693,0,-3.978919087,154.470628,1615070.723,1423632.608,1400000,1730,2,2,1260,40,906142.9972,645.8520122,7211.830487,161850.7397,-36.09621541,790.0734332,2347713.825,2324420.293,2400000,1767309.287
housingprice-nyc,42,42,59,0.6411696,0.3588304,1750,3,2,2060,198,938078.8315,654.0280028,3845.14962,161986.0728,-104.7714809,116.2409156,2225321.882,2262456.934,2900000,900,2,1,1450,14,1210108.438,-92.9070482,7075.151737,0,-57.10852392,5306.599699,1132127.434,960548.9594,775000,1546089.132
housingprice-nyc,43,23,71,0.628479907,0.371520093,1240,2,1,1370,0,1129879.742,309.8114309,7085.368701,0,-49.24055439,0,1460757.095,1399655.295,999000,1520,2,2,1190,22,921989.8208,533.1273241,7054.169573,162711.1988,-25.42815937,2655.060653,2100025.915,2064160.975,2000000,1556367.595
housingprice-nyc,44,36,39,0.624152267,0.375847734,1560,2,2,1830,30,933012.8659,558.0210635,6714.11133,161444.7905,-88.19951831,1548.863099,2024904.303,2029371.685,2000000,1000,2,1,1430,13,1196251.871,39.18065914,6994.678507,0,-55.30561621,5778.874359,1245460.222,1085722.048,765000,1559916.852
housingprice-nyc,45,59,70,0.604728234,0.395271766,900,2,1,1450,14,1210108.438,-92.9070482,7075.151737,0,-57.10852392,5306.599699,1132127.434,960548.9594,775000,1190,3,2,748,16,974577.8892,258.6293385,3692.067848,163054.5608,134.6363894,4286.681738,1788827.054,1750832.944,1750000,1162962.925
housingprice-nyc,46,21,31,0.603787911,0.396212089,554,1,1,508,322,1264881.657,-531.1835549,-49190.64102,0,427.3956493,-696.3985331,914291.9891,705018.4608,735000,948,2,2,864,191,1035345.961,-28.13240611,6671.111245,161485.358,67.91062862,125.6738415,1427667.866,1410747.518,1450000,899196.0864
housingprice-nyc,47,44,71,0.567224726,0.432775274,1100,2,1,1410,35,1184324.742,161.0695483,6828.726641,0,-52.77084358,1092.07296,1338974.363,1171667.124,895000,1520,2,2,1190,22,921989.8208,533.1273241,7054.169573,162711.1988,-25.42815937,2655.060653,2100025.915,2064160.975,2000000,1404036.21
housingprice-nyc,48,13,59,0.563605816,0.436394184,1450,3,3,2320,36,994328.5015,485.1290678,3320.76255,186325.8051,-113.4414779,1019.20533,2040212.516,1991245.769,2000000,900,2,1,1450,14,1210108.438,-92.9070482,7075.151737,0,-57.10852392,5306.599699,1132127.434,960548.9594,775000,1473690.724
housingprice-nyc,49,15,17,0.546706843,0.453293157,1210,3,2,786,78,994937.7041,280.6804365,3681.349866,160868.3609,110.3145181,-28.24185124,1751846.15,1690830.035,1650000,700,1,2,1160,77,1073632.885,-368.269721,-50885.46891,160333.2176,-19.95958992,-24.4155938,1060591.922,937308.1537,530000,1642622.3
housingprice-nyc,50,51,63,0.51652964,0.48347036,1200,2,1,941,18,1136309.202,269.026554,6592.508144,0,36.39674296,3683.454938,1572877.607,1401900.288,775000,840,1,1,675,39,1180473.146,-176.6411078,-48703.19569,0,197.463943,852.5928024,1149930.7,976223.7133,1150000,1537106.559
health-pima-diabetes,1,22,151,0.990705051,0.009294949,106,72,156,36.6,45,24.08034942,-0.1718579,0.0015976,1.24E-04,0.41798237,0.56903841,46.90264924,56.30072416,0,95,72,156,36.8,57,33.40581207,-0.3685721,0.00163517,1.20E-04,0.45456818,0.57523855,48.04456247,40.04425721,0,55.70519969
health-pima-diabetes,2,60,127,0.985871117,0.014128883,154,78,156,32.4,45,16.19764031,0.18916475,-0.0346487,1.30E-04,0.00696174,0.58281789,69.0989572,79.82620219,100,155,76,150,33.3,51,12.49832937,0.19554604,-0.0231007,-0.0011837,0.1301227,0.63969979,77.8325337,83.45891639,100,72.8598725
health-pima-diabetes,3,56,127,0.978893688,0.021106312,158,70,156,29.8,63,25.27114718,0.21267939,0.01601151,1.41E-04,-0.4984261,0.57849526,81.60931557,68.62405957,0,155,76,150,33.3,51,12.49832937,0.19554604,-0.0231007,-0.0011837,0.1301227,0.63969979,77.8325337,83.45891639,100,72.38013022
health-pima-diabetes,4,100,149,0.972724569,0.027275431,164,82,67,32.8,50,13.73877065,0.23029419,-0.0545915,-7.10E-02,0.06491091,0.64964372,76.88616965,81.6515641,0,165,88,156,30.4,49,21.08634333,0.2314971,-0.0791869,1.22E-04,-0.353001,0.63890279,72.90890402,80.94463843,100,69.66633381
health-pima-diabetes,5,117,144,0.96687269,0.03312731,110,66,156,31.9,29,53.94214354,-0.1071177,3.98E-02,1.12E-04,-0.059462,-0.6300785,24.63524492,28.297739,0,93,60,156,35.3,25,97.07932329,-0.3505051,0.09170592,1.05E-04,0.28412659,-2.5305274,16.76748204,13.79470861,0,28.53555873
health-pima-diabetes,6,30,103,0.932948046,0.067051954,162,76,100,53.2,25,79.05752514,0.21958308,-0.0233912,-0.0184592,0.86334852,-3.1534724,78.09966594,82.79183017,100,146,76,194,38.2,29,35.08629972,0.14973407,-0.0224089,5.40E-03,0.52552664,-0.7043084,55.94288542,62.48929266,0,47.28705476
health-pima-diabetes,7,73,121,0.924164882,0.075835118,95,85,36,37.4,24,124.4901819,-0.3000964,-0.0543703,-0.1988458,0.38764157,-3.7344871,9.07119738,6.57156353,100,100,70,57,40.5,25,93.32277843,-2.39E-01,0.01423914,-8.45E-02,0.56500743,-2.6589764,22.05860536,15.68106433,0,1.67770902
health-pima-diabetes,8,23,50,0.913290766,0.086709235,96,64,87,33.2,21,45.50008345,-0.2801614,0.05014041,-2.65E-02,0.09105981,0,22.53087404,6.75326193,0,94,65,156,24.7,21,82.60060715,-0.2932382,0.04162092,9.37E-05,-1.9606798,0,9.327361672,2.019428126,0,20.53851926
health-pima-diabetes,9,129,149,0.912458191,0.08754181,189,110,156,28.5,37,33.6156094,0.28686828,-0.1179427,1.14E-04,-0.8187582,0.33678802,64.00431307,79.18902667,0,165,88,156,30.4,49,21.08634333,0.2314971,-0.0791869,1.22E-04,-0.353001,0.63890279,72.90890402,80.94463843,100,62.20008022
health-pima-diabetes,10,78,118,0.91024478,0.08975522,117,66,188,30.8,22,348.6695191,-0.0385958,0.04144985,0.00368768,-0.2194768,-14.6722388,18.03364153,16.29154513,0,91,62,156,27.3,22,332.4751523,-0.352033,0.06145547,9.00E-05,-0.9034109,-12.7030387,0.134419783,3.352847215,0,19.52149686
health-pima-diabetes,11,45,103,0.903931782,0.096068218,158,76,245,31.6,28,50.92633375,0.19630697,-0.021916,0.00556756,-0.1118215,-0.9956224,50.23028545,56.38022944,100,146,76,194,38.2,29,35.08629972,0.14973407,-2.24E-02,5.40E-03,0.52552664,-0.7043084,55.94288542,62.48929266,0,45.85701214
health-pima-diabetes,12,8,100,0.903740457,0.096259544,154,72,126,31.3,37,23.90565041,0.18413585,0.00160793,-0.0079037,-0.1667456,0.33454379,58.54145213,71.06173219,0,164,82,67,32.8,50,13.73877065,0.23029419,-5.46E-02,-7.10E-02,0.06491091,0.64964372,76.88616965,81.6515641,0,64.96416205
health-pima-diabetes,13,8,149,0.888880567,0.111119433,154,72,126,31.3,37,23.90565041,0.18413585,0.00160793,-7.90E-03,-0.1667456,0.33454379,58.54145213,71.06173219,0,165,88,156,30.4,49,21.08634333,0.2314971,-0.0791869,1.22E-04,-0.353001,0.63890279,72.90890402,80.94463843,100,64.52015747
health-pima-diabetes,14,102,128,0.887325987,0.112674013,126,90,156,43.4,42,11.59780937,0.03430253,-8.99E-02,1.28E-04,0.76030582,0.54240698,63.62994903,70.61117348,100,135,72,156,52.3,40,5.90014383,0.09798516,-1.07E-03,1.32E-04,0.87885896,0.50357649,85.17845382,89.42583759,100,71.23829294
health-pima-diabetes,15,0,22,0.87968764,0.12031236,98,58,190,34,43,32.07945284,-0.2932663,0.11284992,4.32E-03,0.19432908,0.50896133,39.19887636,46.51478798,0,106,72,156,36.6,45,24.08034942,-0.1718579,0.0015976,1.24E-04,0.41798237,0.56903841,46.90264924,56.30072416,0,39.80878232
health-pima-diabetes,16,38,133,0.858993802,0.141006198,121,78,156,26.5,62,56.93764385,-0.0071973,-0.0326405,1.09E-04,-1.5621193,0.51245826,43.91394236,25.6102448,0,136,84,130,28.3,42,38.44148154,9.79E-02,-0.0590309,-6.21E-03,-0.8438185,0.49322049,42.81895691,47.34800005,100,30.54638639
health-pima-diabetes,17,9,133,0.856641878,0.143358122,147,78,156,33.7,65,16.76863416,0.16786029,-0.0357937,1.25E-04,0.1882727,0.54087225,80.17310934,62.06459433,0,136,84,130,28.3,42,38.44148154,0.0978557,-0.0590309,-6.21E-03,-0.8438185,0.49322049,42.81895691,47.34800005,100,64.65195654
health-pima-diabetes,18,24,67,0.826730381,0.17326962,129,76,122,35.9,39,18.88229857,0.05496701,-0.022638,-9.69E-03,0.37254482,0.42233866,52.91595477,63.26235332,0,137,108,156,48.8,37,11.97794348,0.10832415,-0.1244477,1.26E-04,0.84507336,0.33673136,67.0962896,75.97792945,100,56.2629699
health-pima-diabetes,19,34,51,0.821713478,0.178286522,109,92,156,42.7,54,18.63567895,-0.1390095,-0.0916934,1.16E-04,0.73564302,0.63880319,60.9732731,58.97446207,0,145,88,165,30.3,53,24.95817988,0.15247648,-0.0816651,1.81E-03,-0.3667656,0.63777994,62.86874299,66.13007394,100,46.57602606
health-pima-diabetes,20,18,127,0.821223438,0.178776562,183,72,156,28.4,36,33.40198844,0.27948906,-0.0010264,1.12E-04,-0.8613509,0.27438967,69.90732859,83.15765028,100,155,76,150,33.3,51,12.49832937,0.19554604,-0.0231007,-1.18E-03,0.1301227,0.63969979,77.8325337,83.45891639,100,61.97254655
health-pima-diabetes,21,87,106,0.81869945,0.18130055,124,68,205,32.9,30,42.30796019,0.01652874,0.02819063,5.17E-03,0.06801037,-0.4293061,36.69235372,43.89817088,100,141,58,128,25.4,24,145.9175366,0.11143411,0.11923367,-5.96E-03,-1.9632103,-3.8997306,24.32349999,16.97484303,0,38.35923275
health-pima-diabetes,22,63,151,0.813597422,0.186402578,92,62,258,27.6,44,60.17319145,-0.390563,0.07558035,4.37E-03,-1.0101268,0.47854264,23.23219422,19.59339634,100,95,72,156,36.8,57,33.40581207,-0.3685721,1.64E-03,1.20E-04,0.45456818,0.57523855,48.04456247,40.04425721,0,19.29806955
health-pima-diabetes,23,75,76,0.805779568,0.194220432,103,108,156,39.2,65,33.40157985,-0.2254144,-0.155275,1.28E-04,0.57068087,0.46390626,45.9587517,25.82034968,0,105,75,156,23.3,53,103.7869564,-0.1708985,-0.0159576,1.03E-04,-3.822597,0.52372733,23.35290363,15.27625813,0,35.99135525
health-pima-diabetes,24,43,96,0.805674496,0.194325504,104,72,156,31.2,38,39.99499743,-0.183881,0.00151383,1.12E-04,-0.1677734,0.3418435,28.75331212,34.22979453,100,106,52,156,31.2,42,31.32414643,-0.1641073,0.19740687,1.14E-04,-0.1745193,0.49501297,39.55721755,48.34166993,0,29.72269823
health-pima-diabetes,25,43,109,0.784782223,0.215217777,104,72,156,31.2,38,39.99499743,-0.183881,0.00151383,1.12E-04,-0.1677734,0.3418435,28.75331212,34.22979453,100,109,80,156,35.9,43,25.20783336,-0.1287467,-0.0419488,1.32E-04,0.36933949,0.51518676,43.25144666,51.95395512,100,28.76675117
health-pima-diabetes,26,20,96,0.776514592,0.223485408,104,74,156,28.8,48,46.34828966,-0.192944,-0.0112143,1.08E-04,-0.6816749,0.55078089,32.27429913,34.72554156,0,106,52,156,31.2,42,31.32414643,-0.1641073,0.19740687,1.14E-04,-0.1745193,0.49501297,39.55721755,48.34166993,0,27.19446904
health-pima-diabetes,27,18,70,0.776344209,0.223655791,183,72,156,28.4,36,33.40198844,0.27948906,-1.03E-03,1.12E-04,-0.8613509,0.27438967,69.90732859,83.15765028,100,150,66,342,34.7,42,11.13467839,0.17257258,0.04528628,-7.74E-04,0.28531476,0.54282367,72.44370081,78.61195215,0,56.93156349
health-pima-diabetes,28,47,50,0.765826442,0.234173559,95,72,156,37.7,27,68.16924454,-0.3207739,0.00144126,1.06E-04,0.43658965,-1.2459787,20.6340516,17.75139588,0,94,65,156,24.7,21,82.60060715,-0.2932382,0.04162092,9.37E-05,-1.9606798,0,9.327361672,2.019428126,0,22.74499117
health-pima-diabetes,29,10,42,0.756289577,0.243710423,111,70,156,27.5,40,50.67342695,-0.1000404,0.01486636,1.20E-04,-1.0344051,0.40586178,28.41663641,31.29782211,100,109,75,156,36,60,24.6867374,-0.1388743,-0.0190321,1.21E-04,0.40069885,0.58340374,57.57030944,48.63929508,0,28.01589551
health-pima-diabetes,30,107,137,0.753236727,0.246763273,173,78,185,33.8,31,27.76507657,0.25229729,-0.0340087,4.35E-03,0.18777721,-0.2755763,67.36823666,80.46387613,100,158,114,156,42.3,44,4.2406071,0.21021164,-0.1411464,1.18E-04,0.72782552,0.59576503,78.38239697,84.10154495,100,60.24698409
health-pima-diabetes,31,35,152,0.750328455,0.249671546,152,78,171,34.2,33,24.60652349,0.17468993,-0.0337349,2.66E-03,0.22373775,0.01052602,56.98145086,68.93748393,100,146,70,360,28,29,60.80324733,0.14282565,0.01523465,-2.12E-03,-0.9190992,-0.6539883,37.25890479,32.33336353,100,55.27591017
health-pima-diabetes,32,8,70,0.746503037,0.253496963,154,72,126,31.3,37,23.90565041,0.18413585,0.00160793,-0.0079037,-0.1667456,0.33454379,58.54145213,71.06173219,0,150,66,342,34.7,42,11.13467839,0.17257258,0.04528628,-7.74E-04,0.28531476,0.54282367,72.44370081,78.61195215,0,57.193835
health-pima-diabetes,33,32,127,0.733443111,0.266556889,184,78,277,37,31,21.94227293,0.27838665,-0.0334633,2.92E-03,0.47200433,-0.2821869,80.08039304,87.23104447,100,155,76,150,33.3,51,12.49832937,0.19554604,-0.0231007,-1.18E-03,0.1301227,0.63969979,77.8325337,83.45891639,100,64.31315563
health-pima-diabetes,34,125,148,0.722131741,0.277868259,101,76,180,32.9,63,36.55654297,-0.2529216,-0.0242152,0.00310944,0.07534021,0.56145073,47.58088939,28.90823832,0,112,78,156,39.4,38,22.98572239,-0.0952839,-0.0331779,1.22E-04,0.56615019,0.36991237,46.10803281,54.2263002,0,31.12913746
health-pima-diabetes,35,102,149,0.719603859,0.280396141,126,90,156,43.4,42,11.59780937,0.03430253,-0.0898697,1.28E-04,0.76030582,0.54240698,63.62994903,70.61117348,100,165,88,156,30.4,49,21.08634333,0.2314971,-0.0791869,1.22E-04,-0.353001,0.63890279,72.90890402,80.94463843,100,59.06041825
health-pima-diabetes,36,83,111,0.703154001,0.296845999,135,94,145,40.6,26,64.07241977,0.08931271,-0.094354,-1.80E-03,0.6030146,-1.9257543,41.41151301,39.96050951,0,175,88,156,22.9,22,416.3918391,0.22611091,-0.0779465,1.08E-04,-4.3073573,-14.7344208,26.32295063,17.05853162,0,42.55995668
health-pima-diabetes,37,22,51,0.700827813,0.299172188,106,72,156,36.6,45,24.08034942,-0.1718579,0.0015976,1.24E-04,0.41798237,0.56903841,46.90264924,56.30072416,0,145,88,165,30.3,53,24.95817988,0.15247648,-8.17E-02,1.81E-03,-0.3667656,0.63777994,62.86874299,66.13007394,100,42.14594546
health-pima-diabetes,38,11,93,0.684587594,0.315412406,179,95,156,34.2,60,9.42931008,0.2832634,-0.1107564,1.28E-04,0.25220975,0.63876232,96.58278565,87.1197541,0,120,72,156,30,38,36.25834919,-0.0151612,-1.01E-03,1.19E-04,-0.390739,0.36053713,36.36259927,44.66142153,100,67.30564713
health-pima-diabetes,39,13,101,0.652929007,0.347070993,96,74,67,33.6,43,38.73022952,-0.3221737,-0.0102946,-5.88E-02,0.14729966,0.48859044,29.05802458,29.29374352,0,78,88,40,36.9,21,62.93023542,-0.6977874,-0.05794,-1.32E-01,0.34420931,0,10.81009686,1.663756413,0,26.03804158
health-pima-diabetes,40,15,130,0.645063561,0.354936439,125,50,167,33.3,28,47.59613178,0.02428418,0.23650186,1.91E-03,0.11759385,-0.9663417,39.63360758,45.37522409,100,183,64,156,23.3,32,100.4982345,0.26592641,0.06402296,1.26E-04,-4.1094603,-0.112942,53.91533695,60.71631371,100,39.29082773
health-pima-diabetes,41,65,87,0.637110585,0.362889415,147,85,156,42.8,24,114.6603259,0.15535069,-6.90E-02,1.18E-04,0.69032948,-4.5683132,51.55793328,49.86442923,0,124,68,205,32.9,30,42.30796019,0.01652874,0.02819063,5.17E-03,0.06801037,-0.4293061,36.69235372,43.89817088,100,14.91932728
health-pima-diabetes,42,39,53,0.632328998,0.367671002,131,72,156,43.2,26,63.61412858,0.06744395,-1.08E-03,1.14E-04,0.70365464,-2.0465341,49.57691401,51.44236799,100,134,70,156,28.9,23,182.5114909,0.07796921,0.01318121,1.09E-04,-0.6155268,-6.6337533,23.53398313,20.17711707,100,45.85923163
health-pima-diabetes,43,0,15,0.628202377,0.371797623,98,58,190,34,43,32.07945284,-0.2932663,0.11284992,4.32E-03,0.19432908,0.50896133,39.19887636,46.51478798,0,125,50,167,33.3,28,47.59613178,0.02428418,0.23650186,1.91E-03,0.11759385,-0.9663417,39.63360758,45.37522409,100,22.50796817
health-pima-diabetes,44,60,151,0.618532658,0.381467342,154,78,156,32.4,45,16.19764031,0.18916475,-0.0346487,1.30E-04,0.00696174,0.58281789,69.0989572,79.82620219,100,95,72,156,36.8,57,33.40581207,-0.3685721,0.00163517,1.20E-04,0.45456818,0.57523855,48.04456247,40.04425721,0,65.17063421
health-pima-diabetes,45,93,130,0.590931764,0.409068236,120,72,156,30,38,36.25834919,-0.0151612,-1.01E-03,1.19E-04,-0.390739,0.36053713,36.36259927,44.66142153,100,183,64,156,23.3,32,100.4982345,0.26592641,0.06402296,1.26E-04,-4.1094603,-0.112942,53.91533695,60.71631371,100,35.8707197
health-pima-diabetes,46,149,152,0.586124066,0.413875935,165,88,156,30.4,49,21.08634333,0.2314971,-7.92E-02,1.22E-04,-0.353001,0.63890279,72.90890401,80.94463843,100,146,70,360,28,29,60.80324733,0.14282565,0.01523465,-2.12E-03,-0.9190992,-0.6539883,37.25890479,32.33336353,100,58.02991581
health-pima-diabetes,47,33,67,0.56883946,0.43116054,167,72,156,32.3,30,35.32826102,0.22877204,-1.06E-03,1.27E-04,-0.007654,-0.453968,59.60986458,73.63979583,100,137,108,156,48.8,37,11.97794348,1.08E-01,-0.1244477,1.26E-04,0.84507336,0.33673136,67.0962896,75.97792945,100,49.40494069
health-pima-diabetes,48,93,153,0.568598661,0.431401339,120,72,156,30,38,36.25834919,-0.0151612,-1.01E-03,1.19E-04,-0.390739,0.36053713,36.36259927,44.66142153,100,74,70,49,35.3,39,68.42929923,-0.9926308,0.01357802,-1.15E-01,0.27791923,0.36761544,14.45855222,9.677927772,0,35.33936538
health-pima-diabetes,49,86,119,0.564555993,0.435444007,152,88,156,50,36,8.54507003,0.18675049,-8.32E-02,1.25E-04,0.85433895,0.29614754,83.00744798,86.94455256,100,115,72,156,35.3,29,46.17219075,-0.0598791,-9.61E-04,1.18E-04,0.30371006,-0.6315361,31.64125521,36.33140082,0,62.79708413
health-pima-diabetes,50,23,96,0.544626139,0.455373861,96,64,87,33.2,21,45.50008345,-0.2801614,0.05014041,-2.65E-02,0.09105981,0,22.53087404,6.75326193,0,106,52,156,31.2,42,31.32414643,-0.1641073,1.97E-01,1.14E-04,-0.1745193,0.49501297,39.55721755,48.34166993,0,17.11664629
health-heart-disease,1,30,57,0.99189642,8.10E-03,134,126,59,2.2,218,56.09243571,-0.1850458,0.01165766,-4.64E-04,-7.9860836,0.05074904,26.23170973,16.73890578,0,132,130,60,2.4,206,54.4271722,-0.2133047,0.00318692,2.43E-03,-8.6734472,0.08553405,23.63485876,15.00638577,0,24.44176312
health-heart-disease,2,180,198,0.981234498,1.88E-02,180,140,44,0,235,30.82119366,0.21667649,-0.0076711,1.17E-01,0,0.01548043,77.54639177,91.55425161,100,188,130,44,0,219,23.44783096,0.25441306,0.00255012,1.13E-01,0,0.04687209,86.83912415,94.50162738,100,79.10882778
health-heart-disease,3,186,198,0.976702518,2.33E-02,178,140,42,0,226,27.21080163,0.20756714,-8.52E-03,0.18592501,0,0.03196866,77.99872843,91.71586497,100,188,130,44,0,219,23.44783096,0.25441306,0.00255012,0.112844,0,0.04687209,86.83912415,94.50162738,100,80.30766854
health-heart-disease,4,61,78,0.918036819,8.20E-02,144,125,58,0.4,220,47.55849741,-0.0568304,0.01407592,-2.27E-03,21.62864152,0.04651584,59.88769424,56.21611376,100,141,124,57,0.3,261,58.68359562,-0.0937409,1.50E-02,-8.15E-04,33.0970237,-0.0206462,51.81874319,43.15207488,0,59.79066469
health-heart-disease,5,3,80,0.917935983,8.21E-02,162,120,50,1.1,244,39.20536578,0.10789197,0.02808028,0.02486604,-0.7757423,0.00151453,60.81302998,62.59831244,100,168,125,52,1,212,29.87129764,0.15110076,0.01216167,0.01314098,0.57688348,0.06577989,71.9819848,76.5054813,0,61.67962445
health-heart-disease,6,87,194,0.909594322,9.04E-02,132,145,64,2,212,56.85002912,-0.209659,-0.0137253,3.34E-02,-7.198144,0.06798769,29.34020093,27.06431038,0,132,130,60,2.4,206,54.62747022,-0.2155156,0.0025765,6.89E-03,-8.6870342,0.08503062,23.59527068,15.00638577,0,26.12525759
health-heart-disease,7,127,141,0.899981945,1.00E-01,150,152,67,0.8,212,40.75705396,0.00631719,-0.017113,0.06802724,4.07191516,0.0684941,61.4395629,72.18054954,0,151,140,69,1.8,239,45.83080864,0.01589197,-0.0091136,9.01E-02,-6.2797019,0.00913602,44.05272882,51.08256647,100,67.7085466
health-heart-disease,8,12,140,0.898085525,0.101914475,162,120,42,0,295,39.76448967,0.11067894,0.03283566,1.85E-01,0,-0.0458094,55.87924082,68.77312501,100,181,115,43,1.2,303,27.77834272,0.22789679,7.62E-02,0.16846826,-1.987019,-0.0482209,68.04059516,73.04181554,100,57.63620757
health-heart-disease,9,77,154,0.851324627,0.148675373,125,160,59,0,273,82.49543305,-0.3458205,-3.17E-02,0.00165478,0,-0.032716,25.36362694,29.16106238,0,146,145,61,1,307,59.93874947,-0.0347117,-0.0128078,0.01248659,0.5727762,-0.0511141,38.65615662,34.08645102,0,17.46771036
health-heart-disease,10,80,92,0.850011798,0.149988202,168,125,52,1,212,29.87129764,0.15110076,0.01216167,0.01314098,0.57688348,0.06577989,71.9819848,76.5054813,0,178,140,40,1.4,199,15.12875045,0.20895091,-0.0085563,0.26062554,-3.7556357,0.1069945,77.58316182,85.92353861,100,72.89334049
health-heart-disease,11,66,171,0.847280368,0.152719632,179,94,39,0,199,14.86733531,0.20392003,0,2.83E-01,0,0.10199675,82.69981443,96.68048912,100,143,100,51,1.2,222,-27.2493041,-0.0684862,0.80924199,1.94E-02,-1.9136307,0.04291415,52.10028683,62.00314614,100,81.0995231
health-heart-disease,12,12,150,0.842575389,0.157424611,162,120,42,0,295,39.76448967,0.11067894,3.28E-02,0.18472017,0,-0.0458094,55.87924082,68.77312501,100,168,110,48,1,229,18.37435273,0.15056755,0.17329075,0.05360385,0.57050005,0.02643508,71.92880124,77.68488357,0,60.34669688
health-heart-disease,13,132,153,0.841432194,0.158567806,172,105,46,0,204,-0.2027252,0.17175366,0.26161737,0.09067515,0,9.02E-02,79.38796936,92.28230172,100,181,115,43,1.2,303,28.30540784,0.23047945,0.06991918,0.16966477,-1.8945287,-0.0484006,68.41964767,73.04181554,100,92.2112839
health-heart-disease,14,105,203,0.83170518,0.16829482,115,120,68,1.5,211,76.5459278,-0.5789228,0.03342711,7.83E-02,-4.471406,0.06917737,27.19185372,28.06931214,100,138,140,61,1.9,207,49.47927792,-0.1304032,-0.0088693,0.01300324,-6.7919738,0.08410763,35.54066043,30.43343872,0,11.93210112
health-heart-disease,15,109,124,0.825762551,0.174237449,149,130,51,0.5,256,51.95876585,-3.55E-03,3.08E-03,0.01761193,14.80982451,-0.0142566,56.48340607,57.57940533,100,147,108,52,0.1,233,29.49356205,-0.0238495,2.10E-01,1.12E-02,124.1308832,0.01988867,66.260191,69.7380806,100,50.84443333
health-heart-disease,16,0,20,0.803617437,0.196382563,163,124,62,0,209,30.91297844,0.11573851,0.0166892,0.00960456,0,0.07569271,68.26307532,79.13684736,100,159,128,57,0,303,50.14846782,0.08804264,5.87E-03,-0.0045493,0,-0.0503398,49.3857902,56.61165958,100,74.9339699
health-heart-disease,17,0,36,0.803617437,0.196382563,163,124,62,0,209,30.91297844,0.11573851,1.67E-02,9.60E-03,0,0.07569271,68.26307532,79.13684736,100,159,128,57,0,303,49.74801908,0.08762963,0.00703391,4.32E-04,0,-0.0488717,49.79797363,56.61165958,100,74.9339699
health-heart-disease,18,16,137,0.784100498,0.215899503,140,120,61,3.6,260,55.24868042,-0.0945543,3.43E-02,1.83E-02,-10.9349377,-0.0171123,3.42987578,3.15042034,0,166,125,51,2.4,245,38.98460231,0.13892746,0.01516486,1.63E-02,-8.8977117,7.29E-05,43.43778286,35.54209829,100,14.33811105
health-heart-disease,19,83,137,0.771197935,0.228802065,143,110,57,3,335,47.11805943,-0.06455,1.53E-01,-0.0042639,-9.8526999,-0.0554801,6.30983087,5.79549199,0,166,125,51,2.4,245,38.98460231,0.13892746,0.01516486,0.01631897,-8.8977117,7.29E-05,43.43778286,35.54209829,100,18.04778162
health-heart-disease,20,27,92,0.767590558,0.232409442,169,138,52,0,223,35.10845712,0.15627244,-0.0060207,1.07E-02,0,0.03839732,69.80725932,85.97176572,100,178,140,40,1.4,199,15.12875045,0.20895091,-8.56E-03,2.61E-01,-3.7556357,1.07E-01,77.58316182,85.92353861,100,70.15159409
